name,email,role,skills,education,experience_years,resume_text,ats_score
Dev Patel,dev.patel11@outlook.com,DevOps Engineer,"gcp, apache, agile, helm, linux, git, networking, security, python, monitoring, elk stack, ci/cd, jenkins, gitlab, nginx, kubernetes, github actions, grafana",MCA,7,"Name: Dev Patel
Email: dev.patel11@outlook.com
Phone: +91 8447885778

OBJECTIVE
Motivated DevOps Engineer with 7 year(s) of experience seeking challenging opportunities.

EDUCATION
MCA | 2022

SKILLS
elk stack, security, gcp, linux, networking, helm, github actions, nginx, git, grafana, kubernetes, agile, monitoring, gitlab, apache

EXPERIENCE
DevOps Engineer – Microsoft (2017 – 2018)
  • Worked on networking and gcp projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Freshworks (2018 – 2019)
  • Worked on github actions and kubernetes projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – TCS (2019 – 2020)
  • Worked on git and apache projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • DevOps Engineer Professional Certificate – Coursera (2023)
  • AWS Certified Associate",78.88
Diya Gupta,diya.gupta71@gmail.com,Data Analyst,"dashboard, looker, etl, a/b testing, mysql, pivot tables, statistics, pandas, tableau, numpy, postgresql, data warehousing, google sheets, r, excel, data visualization, sql",B.Sc in Computer Science,9,"Name: Diya Gupta
Email: diya.gupta71@gmail.com
Phone: +91 8954118497

OBJECTIVE
Motivated Data Analyst with 9 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Sc in Computer Science | 2017

SKILLS
sql, statistics, numpy, tableau, etl, google sheets, pivot tables, r, pandas, looker, postgresql, excel, mysql, a/b testing, dashboard, data visualization

EXPERIENCE
Data Analyst – Ola (2015 – 2016)
  • Worked on a/b testing and dashboard projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Microsoft (2016 – 2017)
  • Worked on statistics and dashboard projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Flipkart (2017 – 2018)
  • Worked on looker and sql projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2024)
  • Microsoft Azure Associate",77.72
Aditya Verma,aditya.verma64@yahoo.com,Data Scientist,"tensorflow, pytorch, feature engineering, nlp, machine learning, sql, matplotlib, keras, git, a/b testing, tableau, excel, aws, statistics",B.Tech in Software Engineering,3,"Name: Aditya Verma
Email: aditya.verma64@yahoo.com
Phone: +91 7273846739

OBJECTIVE
Motivated Data Scientist with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2015

SKILLS
keras, matplotlib, aws, pytorch, git, feature engineering, sql, tensorflow, tableau, machine learning, nlp, a/b testing, excel, statistics

EXPERIENCE
Data Scientist – Nykaa (2021 – 2022)
  • Worked on git and tensorflow projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Scientist – Google (2022 – 2023)
  • Worked on nlp and a/b testing projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Scientist – InMobi (2023 – 2024)
  • Worked on tableau and sql projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Scientist Professional Certificate – Coursera (2024)
  • Google Cloud Associate",66.06
Vivaan Tiwari,vivaan.tiwari63@outlook.com,Machine Learning Engineer,"mlops, deep learning, tensorflow, git, machine learning, spark, linux, docker, pandas",B.E. in Information Technology,3,"Name: Vivaan Tiwari
Email: vivaan.tiwari63@outlook.com
Phone: +91 7067198189

OBJECTIVE
Motivated Machine Learning Engineer with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
B.E. in Information Technology | 2020

SKILLS
docker, git, machine learning, deep learning, mlops, spark, tensorflow, pandas, linux

EXPERIENCE
Machine Learning Engineer – Nykaa (2021 – 2022)
  • Worked on spark and deep learning projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – MakeMyTrip (2022 – 2023)
  • Worked on mlops and machine learning projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – Paytm (2023 – 2024)
  • Worked on linux and deep learning projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Machine Learning Engineer Professional Certificate – Coursera (2024)
  • Microsoft Azure Associate",52.19
Kavya Banerjee,kavya.banerjee32@outlook.com,Machine Learning Engineer,"numpy, sql, machine learning, mlflow, linux, feature store, statistics, airflow, model serving, pandas, deep learning, pytorch",MBA in Information Systems,0,"Name: Kavya Banerjee
Email: kavya.banerjee32@outlook.com
Phone: +91 9915209592

OBJECTIVE
Motivated Machine Learning Engineer with 0 year(s) of experience seeking challenging opportunities.

EDUCATION
MBA in Information Systems | 2023

SKILLS
machine learning, model serving, airflow, mlflow, deep learning, pytorch, feature store, sql, pandas, numpy, linux, statistics

EXPERIENCE
Fresher – No prior experience.

CERTIFICATIONS
  • Machine Learning Engineer Professional Certificate – Coursera (2022)
  • Oracle Associate",52.12
Aditya Kapoor,aditya.kapoor34@gmail.com,Web Developer,"javascript, angular, mysql, postgresql, docker, nodejs, redux, graphql, rest api, html, php, webpack",BCA,7,"Name: Aditya Kapoor
Email: aditya.kapoor34@gmail.com
Phone: +91 8153033730

OBJECTIVE
Motivated Web Developer with 7 year(s) of experience seeking challenging opportunities.

EDUCATION
BCA | 2020

SKILLS
webpack, graphql, postgresql, html, redux, angular, docker, mysql, nodejs

EXPERIENCE
Web Developer – Deloitte (2017 – 2018)
  • Worked on redux and redux projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Flipkart (2018 – 2019)
  • Worked on angular and nodejs projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – BYJU's (2019 – 2020)
  • Worked on mysql and mysql projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2021)
  • Oracle Associate",74.69
Rohan Iyer,rohan.iyer15@outlook.com,Data Analyst,"python, sql, numpy, a/b testing, reporting, dashboard, etl, data visualization, business analysis, power bi, r, data warehousing, statistics, postgresql, snowflake, pandas, pivot tables",BCA,3,"Name: Rohan Iyer
Email: rohan.iyer15@outlook.com
Phone: +91 7950365001

OBJECTIVE
Motivated Data Analyst with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
BCA | 2015

SKILLS
pandas, pivot tables, data visualization, numpy, data warehousing, dashboard, postgresql, r, business analysis, snowflake, sql, reporting

EXPERIENCE
Data Analyst – Razorpay (2021 – 2022)
  • Worked on pivot tables and sql projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Microsoft (2022 – 2023)
  • Worked on pandas and pandas projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Swiggy (2023 – 2024)
  • Worked on postgresql and data visualization projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2022)
  • AWS Certified Associate",71.86
Ishaan Mishra,ishaan.mishra95@outlook.com,Cybersecurity Analyst,"owasp, network security, zero trust, soc, pki, metasploit, vpn, incident response, iso 27001, bash, compliance, vulnerability assessment, cryptography, nmap, windows server, ids/ips",B.Tech in Computer Science,5,"Name: Ishaan Mishra
Email: ishaan.mishra95@outlook.com
Phone: +91 9075346043

OBJECTIVE
Motivated Cybersecurity Analyst with 5 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Computer Science | 2021

SKILLS
soc, windows server, network security, iso 27001, zero trust, ids/ips, compliance, cryptography, pki, vpn

EXPERIENCE
Cybersecurity Analyst – Oracle (2019 – 2020)
  • Worked on windows server and ids/ips projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Cybersecurity Analyst – HCL (2020 – 2021)
  • Worked on compliance and cryptography projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Cybersecurity Analyst – Ola (2021 – 2022)
  • Worked on vpn and iso 27001 projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Cybersecurity Analyst Professional Certificate – Coursera (2022)
  • Microsoft Azure Associate",79.48
Aditya Reddy,aditya.reddy58@yahoo.com,Web Developer,"react, html, graphql, vue, docker, redux, postgresql, scrum, jest, flask, ci/cd, elasticsearch, aws",B.Tech in Computer Science,10,"Name: Aditya Reddy
Email: aditya.reddy58@yahoo.com
Phone: +91 9373834610

OBJECTIVE
Motivated Web Developer with 10 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Computer Science | 2015

SKILLS
vue, aws, flask, scrum, docker, react, ci/cd, redux

EXPERIENCE
Web Developer – HCL (2014 – 2015)
  • Worked on flask and react projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – BYJU's (2015 – 2016)
  • Worked on vue and scrum projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Paytm (2016 – 2017)
  • Worked on flask and ci/cd projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2021)
  • Microsoft Azure Associate",77.05
Rohan Reddy,rohan.reddy27@outlook.com,UI/UX Designer,"invision, sketch, photoshop, design thinking, user research, color theory, accessibility, prototyping, css, motion design, html, wireframing, zeplin, figma",MBA in Information Systems,10,"Name: Rohan Reddy
Email: rohan.reddy27@outlook.com
Phone: +91 7336844365

OBJECTIVE
Motivated UI/UX Designer with 10 year(s) of experience seeking challenging opportunities.

EDUCATION
MBA in Information Systems | 2018

SKILLS
zeplin, prototyping, figma, design thinking, color theory, css, accessibility, html, sketch, user research, wireframing, invision

EXPERIENCE
UI/UX Designer – InMobi (2014 – 2015)
  • Worked on invision and prototyping projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – PhonePe (2015 – 2016)
  • Worked on prototyping and color theory projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – Tech Mahindra (2016 – 2017)
  • Worked on figma and accessibility projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • UI/UX Designer Professional Certificate – Coursera (2022)
  • Oracle Associate",86.53
Aditya Sharma,aditya.sharma49@yahoo.com,Data Analyst,"numpy, power bi, python, tableau, r, etl, data warehousing, postgresql, reporting, excel, sql, a/b testing, dashboard, business analysis, snowflake, looker, statistics, mysql",B.E. in Information Technology,5,"Name: Aditya Sharma
Email: aditya.sharma49@yahoo.com
Phone: +91 8545833869

OBJECTIVE
Motivated Data Analyst with 5 year(s) of experience seeking challenging opportunities.

EDUCATION
B.E. in Information Technology | 2017

SKILLS
business analysis, dashboard, python, a/b testing, reporting, tableau, excel, mysql, looker, data warehousing, snowflake, power bi

EXPERIENCE
Data Analyst – HCL (2019 – 2020)
  • Worked on dashboard and python projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Tech Mahindra (2020 – 2021)
  • Worked on excel and reporting projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Zomato (2021 – 2022)
  • Worked on excel and reporting projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2024)
  • AWS Certified Associate",73.82
Ananya Bhat,ananya.bhat23@gmail.com,Cybersecurity Analyst,"wireshark, windows server, threat intelligence, compliance, zero trust, nmap",B.Tech in Software Engineering,9,"Name: Ananya Bhat
Email: ananya.bhat23@gmail.com
Phone: +91 8308496151

OBJECTIVE
Motivated Cybersecurity Analyst with 9 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2021

SKILLS
compliance, zero trust, windows server, nmap, threat intelligence, wireshark

EXPERIENCE
Cybersecurity Analyst – Zomato (2015 – 2016)
  • Worked on windows server and windows server projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Cybersecurity Analyst – IBM (2016 – 2017)
  • Worked on wireshark and wireshark projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Cybersecurity Analyst – Wipro (2017 – 2018)
  • Worked on wireshark and nmap projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Cybersecurity Analyst Professional Certificate – Coursera (2022)
  • Microsoft Azure Associate",58.36
Rahul Kumar,rahul.kumar82@gmail.com,UI/UX Designer,"prototyping, responsive design, figma, information architecture, wireframing, user research, zeplin, illustrator, invision, sketch, typography, color theory, adobe xd, motion design",M.Sc in Machine Learning,4,"Name: Rahul Kumar
Email: rahul.kumar82@gmail.com
Phone: +91 9543595727

OBJECTIVE
Motivated UI/UX Designer with 4 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Sc in Machine Learning | 2021

SKILLS
information architecture, wireframing, typography, figma, zeplin, sketch, responsive design, motion design, adobe xd, invision, user research, color theory

EXPERIENCE
UI/UX Designer – Swiggy (2020 – 2021)
  • Worked on adobe xd and information architecture projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – Zepto (2021 – 2022)
  • Worked on sketch and color theory projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – Zoho (2022 – 2023)
  • Worked on adobe xd and invision projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • UI/UX Designer Professional Certificate – Coursera (2021)
  • AWS Certified Associate",75.7
Vivaan Saxena,vivaan.saxena92@outlook.com,Data Analyst,"google analytics, etl, power bi, sql, vlookup, numpy, pandas, postgresql, a/b testing, mysql, r, statistics",B.Tech in Software Engineering,2,"Name: Vivaan Saxena
Email: vivaan.saxena92@outlook.com
Phone: +91 9777742652

OBJECTIVE
Motivated Data Analyst with 2 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2017

SKILLS
r, mysql, a/b testing, power bi, numpy, google analytics, sql, pandas, statistics, etl, vlookup, postgresql

EXPERIENCE
Data Analyst – Nykaa (2022 – 2023)
  • Worked on google analytics and numpy projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – MakeMyTrip (2023 – 2024)
  • Worked on google analytics and pandas projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2022)
  • Oracle Associate",49.19
Kiran Banerjee,kiran.banerjee99@yahoo.com,Data Analyst,"data visualization, excel, power bi, sql, google analytics, vlookup, r",B.E. in Information Technology,7,"Name: Kiran Banerjee
Email: kiran.banerjee99@yahoo.com
Phone: +91 8369705770

OBJECTIVE
Motivated Data Analyst with 7 year(s) of experience seeking challenging opportunities.

EDUCATION
B.E. in Information Technology | 2017

SKILLS
google analytics, excel, r, vlookup, sql, power bi, data visualization

EXPERIENCE
Data Analyst – Cognizant (2017 – 2018)
  • Worked on excel and power bi projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Ola (2018 – 2019)
  • Worked on power bi and vlookup projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Deloitte (2019 – 2020)
  • Worked on vlookup and google analytics projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2022)
  • Oracle Associate",51.18
Simran Das,simran.das18@outlook.com,Android Developer,"dagger, mvvm, agile, git, room database, material design, xml, firebase, rxjava, coroutines, push notifications, ble, rest api, google play, sqlite, gradle, kotlin, android sdk",MCA,3,"Name: Simran Das
Email: simran.das18@outlook.com
Phone: +91 7437021700

OBJECTIVE
Motivated Android Developer with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
MCA | 2017

SKILLS
sqlite, material design, coroutines, android sdk, gradle, google play, mvvm, push notifications, agile, kotlin, ble, firebase, rest api

EXPERIENCE
Android Developer – TCS (2021 – 2022)
  • Worked on agile and mvvm projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Wipro (2022 – 2023)
  • Worked on mvvm and kotlin projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Oracle (2023 – 2024)
  • Worked on coroutines and kotlin projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Android Developer Professional Certificate – Coursera (2024)
  • Oracle Associate",69.83
Dev Mishra,dev.mishra32@outlook.com,DevOps Engineer,"gcp, terraform, git, ci/cd, prometheus, networking, kubernetes, bash, docker, grafana, github actions, linux, python",MBA in Information Systems,7,"Name: Dev Mishra
Email: dev.mishra32@outlook.com
Phone: +91 7716681967

OBJECTIVE
Motivated DevOps Engineer with 7 year(s) of experience seeking challenging opportunities.

EDUCATION
MBA in Information Systems | 2018

SKILLS
docker, github actions, bash, kubernetes, linux, grafana, networking, ci/cd, python, terraform, gcp, git, prometheus

EXPERIENCE
DevOps Engineer – Tech Mahindra (2017 – 2018)
  • Worked on python and linux projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Microsoft (2018 – 2019)
  • Worked on bash and prometheus projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – HCL (2019 – 2020)
  • Worked on ci/cd and terraform projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • DevOps Engineer Professional Certificate – Coursera (2024)
  • AWS Certified Associate",77.67
Simran Banerjee,simran.banerjee66@outlook.com,Data Analyst,"power bi, pivot tables, pandas, data visualization, excel, data warehousing, numpy, looker, tableau, vlookup, etl, dashboard",B.Tech in Computer Science,8,"Name: Simran Banerjee
Email: simran.banerjee66@outlook.com
Phone: +91 7938630454

OBJECTIVE
Motivated Data Analyst with 8 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Computer Science | 2023

SKILLS
data visualization, vlookup, data warehousing, numpy, pandas, excel, pivot tables, etl, tableau, power bi, dashboard

EXPERIENCE
Data Analyst – BYJU's (2016 – 2017)
  • Worked on data warehousing and excel projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – HCL (2017 – 2018)
  • Worked on pandas and pandas projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – PhonePe (2018 – 2019)
  • Worked on power bi and pandas projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2021)
  • Google Cloud Associate",70.61
Shruti Gupta,shruti.gupta99@gmail.com,UI/UX Designer,"html, user research, zeplin, typography, illustrator, css, motion design, color theory",MCA,0,"Name: Shruti Gupta
Email: shruti.gupta99@gmail.com
Phone: +91 8072355594

OBJECTIVE
Motivated UI/UX Designer with 0 year(s) of experience seeking challenging opportunities.

EDUCATION
MCA | 2022

SKILLS
motion design, typography, html, css, color theory, zeplin, user research, illustrator

EXPERIENCE
Fresher – No prior experience.

CERTIFICATIONS
  • UI/UX Designer Professional Certificate – Coursera (2024)
  • Microsoft Azure Associate",25.98
Aditya Kapoor,aditya.kapoor60@gmail.com,Web Developer,"postgresql, django, azure, scrum, testing, rest api, graphql, flask, ci/cd, angular, laravel, docker, next.js, responsive design, css, redis, react, git, html",BCA,7,"Name: Aditya Kapoor
Email: aditya.kapoor60@gmail.com
Phone: +91 8845303066

OBJECTIVE
Motivated Web Developer with 7 year(s) of experience seeking challenging opportunities.

EDUCATION
BCA | 2019

SKILLS
rest api, css, git, postgresql, graphql, scrum, docker, azure, laravel

EXPERIENCE
Web Developer – Tech Mahindra (2017 – 2018)
  • Worked on css and scrum projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Wipro (2018 – 2019)
  • Worked on graphql and css projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Zepto (2019 – 2020)
  • Worked on scrum and git projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2021)
  • Oracle Associate",81.03
Shruti Singh,shruti.singh22@gmail.com,Machine Learning Engineer,"deep learning, pytorch, pandas, docker, statistics, spark, python, kafka, airflow, tensorflow, model serving, mlops, mlflow",M.Sc in Machine Learning,3,"Name: Shruti Singh
Email: shruti.singh22@gmail.com
Phone: +91 7916636971

OBJECTIVE
Motivated Machine Learning Engineer with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Sc in Machine Learning | 2017

SKILLS
kafka, pytorch, docker, python, mlops, airflow, deep learning, pandas, spark, statistics

EXPERIENCE
Machine Learning Engineer – Infosys (2021 – 2022)
  • Worked on docker and pytorch projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – Deloitte (2022 – 2023)
  • Worked on spark and statistics projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – InMobi (2023 – 2024)
  • Worked on kafka and statistics projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Machine Learning Engineer Professional Certificate – Coursera (2022)
  • Oracle Associate",65.86
Meera Bhat,meera.bhat37@gmail.com,DevOps Engineer,"helm, ansible, apache, puppet, python, bash, monitoring, ci/cd",B.Tech in Software Engineering,6,"Name: Meera Bhat
Email: meera.bhat37@gmail.com
Phone: +91 7431494396

OBJECTIVE
Motivated DevOps Engineer with 6 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2018

SKILLS
puppet, apache, bash, helm, ansible, monitoring, ci/cd, python

EXPERIENCE
DevOps Engineer – Zepto (2018 – 2019)
  • Worked on helm and ci/cd projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Freshworks (2019 – 2020)
  • Worked on ansible and puppet projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Tech Mahindra (2020 – 2021)
  • Worked on helm and python projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • DevOps Engineer Professional Certificate – Coursera (2024)
  • AWS Certified Associate",59.23
Aditya Chopra,aditya.chopra11@yahoo.com,Android Developer,"unit testing, hilt, gradle, agile, dagger, mvvm, rxjava, android sdk",B.Tech in Software Engineering,7,"Name: Aditya Chopra
Email: aditya.chopra11@yahoo.com
Phone: +91 8359239702

OBJECTIVE
Motivated Android Developer with 7 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2021

SKILLS
hilt, unit testing, gradle, android sdk, rxjava, agile, dagger, mvvm

EXPERIENCE
Android Developer – Razorpay (2017 – 2018)
  • Worked on dagger and dagger projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Zoho (2018 – 2019)
  • Worked on unit testing and gradle projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Swiggy (2019 – 2020)
  • Worked on rxjava and unit testing projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Android Developer Professional Certificate – Coursera (2023)
  • AWS Certified Associate",55.31
Neha Saxena,neha.saxena91@outlook.com,DevOps Engineer,"jenkins, gcp, chef, monitoring, puppet, aws, kubernetes, helm, vagrant, argocd, ansible, prometheus, gitlab, github actions, ci/cd, bash",BCA,8,"Name: Neha Saxena
Email: neha.saxena91@outlook.com
Phone: +91 9925111890

OBJECTIVE
Motivated DevOps Engineer with 8 year(s) of experience seeking challenging opportunities.

EDUCATION
BCA | 2019

SKILLS
monitoring, jenkins, prometheus, chef, github actions, ci/cd, gitlab, helm, aws, puppet

EXPERIENCE
DevOps Engineer – Swiggy (2016 – 2017)
  • Worked on prometheus and ci/cd projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Ola (2017 – 2018)
  • Worked on prometheus and github actions projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Nykaa (2018 – 2019)
  • Worked on jenkins and monitoring projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • DevOps Engineer Professional Certificate – Coursera (2023)
  • Oracle Associate",84.81
Priya Das,priya.das83@outlook.com,Machine Learning Engineer,"spark, statistics, mlflow, machine learning, sql, pandas, scikit-learn, kafka, git, kubernetes, feature store, rest api, aws sagemaker",B.E. in Information Technology,8,"Name: Priya Das
Email: priya.das83@outlook.com
Phone: +91 7331013265

OBJECTIVE
Motivated Machine Learning Engineer with 8 year(s) of experience seeking challenging opportunities.

EDUCATION
B.E. in Information Technology | 2017

SKILLS
machine learning, rest api, git, spark, kubernetes, feature store, statistics, kafka, aws sagemaker

EXPERIENCE
Machine Learning Engineer – Oracle (2016 – 2017)
  • Worked on machine learning and aws sagemaker projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – Deloitte (2017 – 2018)
  • Worked on statistics and spark projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – Infosys (2018 – 2019)
  • Worked on feature store and spark projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Machine Learning Engineer Professional Certificate – Coursera (2024)
  • Microsoft Azure Associate",75.29
Meera Verma,meera.verma32@gmail.com,Data Analyst,"snowflake, tableau, data warehousing, data visualization, pivot tables, google analytics",MBA in Information Systems,1,"Name: Meera Verma
Email: meera.verma32@gmail.com
Phone: +91 9215233002

OBJECTIVE
Motivated Data Analyst with 1 year(s) of experience seeking challenging opportunities.

EDUCATION
MBA in Information Systems | 2019

SKILLS
pivot tables, data visualization, snowflake, tableau, google analytics, data warehousing

EXPERIENCE
Data Analyst – Paytm (2023 – 2024)
  • Worked on data warehousing and google analytics projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2022)
  • Oracle Associate",36.6
Simran Shah,simran.shah79@gmail.com,Data Analyst,"etl, sql, pandas, a/b testing, looker, google sheets",B.Tech in Electronics,9,"Name: Simran Shah
Email: simran.shah79@gmail.com
Phone: +91 7646677686

OBJECTIVE
Motivated Data Analyst with 9 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Electronics | 2017

SKILLS
etl, a/b testing, pandas, google sheets, looker, sql

EXPERIENCE
Data Analyst – Capgemini (2015 – 2016)
  • Worked on sql and pandas projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Zomato (2016 – 2017)
  • Worked on etl and etl projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Microsoft (2017 – 2018)
  • Worked on a/b testing and looker projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2024)
  • Microsoft Azure Associate",44.58
Shruti Reddy,shruti.reddy19@outlook.com,Web Developer,"redux, typescript, docker, ci/cd, redis, elasticsearch",M.Tech in Data Science,8,"Name: Shruti Reddy
Email: shruti.reddy19@outlook.com
Phone: +91 9438771483

OBJECTIVE
Motivated Web Developer with 8 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Tech in Data Science | 2016

SKILLS
ci/cd, docker, redis, typescript, elasticsearch, redux

EXPERIENCE
Web Developer – Amazon (2016 – 2017)
  • Worked on docker and ci/cd projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Accenture (2017 – 2018)
  • Worked on docker and typescript projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Infosys (2018 – 2019)
  • Worked on typescript and redis projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2024)
  • AWS Certified Associate",57.71
